user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00251,vis_003719,Sofia Tanaka,2026-04-27,Mon,22,2026-04,outlook.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,11-50,Cost Optimization,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00252,vis_003721,Noah Iyer,2026-04-29,Wed,10,2026-04,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Manager,organic_search,organic_search,organic,none,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,2,5,1,1,2026-04-29,0,1,2026-04-29,0,24,127,1,10,662569,0.47,2026-05-16,0,9
usr_00253,vis_003726,Diego Johnson,2026-04-27,Mon,7,2026-04,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,0,0,4,1,1,2026-05-02,5,0,,,,,0,0,0,0.0,,0,
usr_00254,vis_003730,Noah Ali,2026-04-27,Mon,9,2026-04,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,1,2026-04-28,1,1,2026-04-28,1,89,60,1,21,2071150,1.26,2026-07-22,0,
usr_00257,vis_003784,Rahul Rossi,2026-04-28,Tue,17,2026-04,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,1,5,1,1,2026-04-29,1,1,2026-04-29,1,66,81,1,27,2710612,10.66,2026-07-01,1,
usr_00264,vis_003880,Rahul Johnson,2026-04-29,Wed,20,2026-04,proton.me,0,Researcher,DSU Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,1,2026-04-29,0,0,,,,,0,0,0,0.0,,0,
usr_00267,vis_003907,Diego Garcia,2026-04-30,Thu,12,2026-04,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,0,1,4,1,1,2026-05-02,2,1,2026-05-02,2,71,70,1,14,1500185,5.05,2026-07-12,0,
usr_00268,vis_003910,Yuki Johnson,2026-05-02,Sat,8,2026-05,university.edu,0,Researcher,DSU Campus,invite_code,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00270,vis_003930,Omar Yamamoto,2026-05-01,Fri,16,2026-05,outlook.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00273,vis_004015,Kenji Lindqvist,2026-04-30,Thu,7,2026-04,university.edu,0,Data Scientist,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,4,1,1,2026-04-30,0,1,2026-05-01,1,142,0,0,39,3600715,15.62,2026-09-20,1,7
usr_00276,vis_004065,Rahul Garcia,2026-05-02,Sat,8,2026-05,company.com,0,ML Engineer,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,1,5,1,1,2026-05-03,1,1,2026-05-03,1,33,110,1,10,595761,0.41,2026-06-02,0,
usr_00283,vis_004199,Ingrid Yamamoto,2026-05-03,Sun,19,2026-05,gmail.com,1,Security Engineer,DSU Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00289,vis_004270,Chen Kim,2026-05-04,Mon,15,2026-05,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,E-commerce,11-50,Quality Assurance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00297,vis_004359,Omar Verma,2026-05-05,Tue,8,2026-05,proton.me,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,5,1,1,2026-05-10,5,0,,,,,0,0,0,0.0,,0,
usr_00299,vis_004374,Nadia Rossi,2026-05-07,Thu,10,2026-05,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,2,4,1,1,2026-05-09,2,1,2026-05-12,5,121,10,0,17,1723360,1.06,2026-09-10,0,10
usr_00303,vis_004444,Mei Nair,2026-05-07,Thu,18,2026-05,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,1,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00304,vis_004476,Sofia Walker,2026-05-07,Thu,7,2026-05,gmail.com,1,ML Engineer,DSU Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00311,vis_004556,Lucas Muller,2026-05-07,Thu,21,2026-05,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,4,1,1,2026-05-08,1,1,2026-05-09,2,13,122,1,5,338119,0.89,2026-05-21,0,8
usr_00318,vis_004677,Elena Rossi,2026-05-08,Fri,19,2026-05,gmail.com,1,ML Engineer,DSU Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,11-50,Quality Assurance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00322,vis_004721,Mei Brown,2026-05-09,Sat,21,2026-05,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Healthcare,1000+,Performance Monitoring,0,0,0,4,1,1,2026-05-09,0,1,2026-05-10,1,43,90,1,16,1465638,2.42,2026-06-22,0,9
usr_00326,vis_004767,Ingrid Nair,2026-05-09,Sat,10,2026-05,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00329,vis_004796,Yuki Muller,2026-05-11,Mon,17,2026-05,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,51-200,Quality Assurance,1,0,1,5,1,1,2026-05-18,7,1,2026-05-18,7,26,104,1,15,1195181,1.39,2026-06-08,0,8
usr_00333,vis_004900,Aisha Verma,2026-05-11,Mon,15,2026-05,outlook.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,201-1000,Research & Experimentation,0,0,0,3,0,1,2026-05-15,4,1,2026-05-15,4,128,0,0,34,2531056,13.64,2026-09-20,1,9
usr_00334,vis_004918,Hassan Brown,2026-05-11,Mon,20,2026-05,proton.me,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,E-commerce,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00336,vis_004941,Rahul Costa,2026-05-17,Sun,21,2026-05,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,5,4,1,1,2026-05-21,4,1,2026-05-21,4,29,101,1,9,1321736,4.64,2026-06-11,0,8
usr_00337,vis_004943,Maya Kim,2026-05-12,Tue,21,2026-05,university.edu,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Enterprise IT,1-10,Security & Compliance,0,0,0,0,0,1,2026-05-17,5,0,,,,,0,0,0,0.0,,0,
usr_00338,vis_004948,Liam Johnson,2026-05-12,Tue,8,2026-05,gmail.com,0,ML Engineer,DSU Campus,invite_code,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,1,2026-05-12,0,1,2026-05-12,0,131,14,0,45,3264654,20.18,2026-09-06,1,8
usr_00340,vis_004976,Ethan Kim,2026-05-12,Tue,8,2026-05,gmail.com,1,Researcher,DSU Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,1,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00343,vis_004999,Rahul Rossi,2026-05-20,Wed,9,2026-05,gmail.com,0,Data Scientist,DSU Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Consulting / Agency,1-10,Research & Experimentation,1,0,8,5,1,1,2026-05-20,0,1,2026-05-21,1,66,59,1,18,1272874,4.2,2026-07-23,0,
usr_00348,vis_005139,Arjun Ali,2026-05-15,Fri,14,2026-05,outlook.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,3,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00350,vis_005155,Ingrid Petrova,2026-05-12,Tue,21,2026-05,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,51-200,Security & Compliance,1,0,0,5,1,1,2026-05-12,0,1,2026-05-12,0,19,112,1,14,1324544,0.87,2026-05-31,0,
usr_00354,vis_005184,Ethan Sato,2026-05-13,Wed,8,2026-05,gmail.com,1,Founder / Exec,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Media & Gaming,1-10,Research & Experimentation,0,0,1,5,1,1,2026-05-14,1,1,2026-05-14,1,24,105,1,5,361510,1.59,2026-06-07,0,
usr_00357,vis_005280,Ingrid Iyer,2026-05-13,Wed,14,2026-05,gmail.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00359,vis_005296,Sofia Garcia,2026-05-16,Sat,18,2026-05,university.edu,0,Founder / Exec,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00362,vis_005344,Sofia Iyer,2026-05-13,Wed,8,2026-05,university.edu,0,Data Scientist,DSU Campus,campus_workshop,Executive,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00365,vis_005408,Rahul Wang,2026-05-14,Thu,20,2026-05,university.edu,1,Researcher,DSU Campus,invite_code,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,51-200,Cost Optimization,1,0,0,5,1,1,2026-05-16,2,1,2026-05-22,8,98,23,0,43,3047293,7.66,2026-08-28,1,8
usr_00366,vis_005425,Priya Rossi,2026-05-15,Fri,8,2026-05,university.edu,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00370,vis_005473,Aisha Lindqvist,2026-05-15,Fri,7,2026-05,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Healthcare,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00372,vis_005500,Arjun Walker,2026-05-16,Sat,17,2026-05,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Executive,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Consulting / Agency,1-10,Security & Compliance,1,0,1,5,1,1,2026-05-16,0,1,2026-05-16,0,14,113,1,3,254828,0.84,2026-05-30,0,8
usr_00375,vis_005512,Sofia Haddad,2026-05-15,Fri,19,2026-05,proton.me,1,Product Manager,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00377,vis_005541,Arjun Yamamoto,2026-05-17,Sun,11,2026-05,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,1,3,0,1,2026-05-17,0,1,2026-05-18,1,60,72,1,27,3120369,13.02,2026-07-10,1,
usr_00379,vis_005543,Sofia Costa,2026-05-18,Mon,11,2026-05,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00381,vis_005561,Diego Silva,2026-05-16,Sat,9,2026-05,gmail.com,1,Researcher,DSU Campus,campus_workshop,Manager,direct,(direct),none,none,mobile,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00382,vis_005605,Fatima Yamamoto,2026-05-17,Sun,10,2026-05,university.edu,1,Researcher,DSU Campus,campus_workshop,Team Lead,newsletter,newsletter,email,beta_waitlist,tablet,India,Karnataka,FinTech,1-10,Cost Optimization,0,0,0,1,0,1,2026-05-18,1,1,2026-05-18,1,125,4,0,16,1688278,4.91,2026-09-16,0,
usr_00385,vis_005680,Aisha Tanaka,2026-05-21,Thu,8,2026-05,gmail.com,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,3,5,1,1,2026-05-22,1,1,2026-05-22,1,121,3,0,40,4294190,11.55,2026-09-17,1,10
usr_00392,vis_005769,Mei Khan,2026-05-19,Tue,10,2026-05,gmail.com,1,Researcher,DSU Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-05-19,0,1,2026-05-19,0,3,123,1,3,169023,0.67,2026-05-20,0,10
usr_00394,vis_005802,Liam Rossi,2026-05-19,Tue,15,2026-05,gmail.com,1,Researcher,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00395,vis_005804,Mei Iyer,2026-05-19,Tue,13,2026-05,gmail.com,0,ML Engineer,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00396,vis_005823,Diego Johnson,2026-05-19,Tue,7,2026-05,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00398,vis_005850,Rahul Lindqvist,2026-05-21,Thu,7,2026-05,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,1,2,0,1,2026-05-25,4,1,2026-05-28,7,115,7,0,26,2493814,3.13,2026-09-13,1,7
usr_00400,vis_005859,Lucas Walker,2026-05-22,Fri,7,2026-05,gmail.com,1,Product Manager,DSU Campus,campus_workshop,Executive,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,2,5,1,1,2026-05-23,1,1,2026-05-24,2,30,89,1,7,577347,2.84,2026-06-23,0,9
usr_00401,vis_005865,Kenji Johnson,2026-05-22,Fri,17,2026-05,university.edu,1,Data Scientist,DSU Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,2,5,1,1,2026-05-23,1,1,2026-05-23,1,52,69,1,23,2036643,8.28,2026-07-13,0,6
usr_00403,vis_005905,Zoe Silva,2026-05-22,Fri,18,2026-05,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,1-10,Cost Optimization,1,0,2,5,1,1,2026-05-22,0,1,2026-05-24,2,83,42,1,20,1372418,3.58,2026-08-09,0,8
usr_00408,vis_006031,Noah Sato,2026-05-21,Thu,15,2026-05,university.edu,1,Researcher,DSU Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1000+,Quality Assurance,1,0,0,5,1,1,2026-05-28,7,0,,,,,0,0,0,0.0,,0,
usr_00409,vis_006053,Yuki Kim,2026-05-22,Fri,17,2026-05,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Media & Gaming,1-10,Security & Compliance,0,1,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00415,vis_006119,Aisha Brown,2026-05-22,Fri,22,2026-05,university.edu,1,Product Manager,DSU Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Media & Gaming,1-10,Security & Compliance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00416,vis_006120,Elena Walker,2026-05-23,Sat,9,2026-05,outlook.com,1,Data Scientist,DSU Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00422,vis_006157,Sofia Nair,2026-05-23,Sat,7,2026-05,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,2,0,1,2026-05-23,0,1,2026-05-23,0,34,86,1,10,831706,6.01,2026-06-26,0,
usr_00423,vis_006160,Priya Garcia,2026-05-23,Sat,9,2026-05,gmail.com,1,Data Scientist,DSU Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,0,4,1,1,2026-05-27,4,1,2026-05-27,4,116,2,0,35,3831274,9.75,2026-09-18,1,6
usr_00425,vis_006167,Emma Muller,2026-05-23,Sat,21,2026-05,university.edu,1,Security Engineer,DSU Campus,campus_workshop,Executive,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,51-200,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00427,vis_006206,Ethan Kim,2026-05-23,Sat,22,2026-05,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00429,vis_006257,Diego Yamamoto,2026-05-24,Sun,20,2026-05,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,tablet,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,4,1,1,2026-05-27,3,1,2026-05-30,6,3,113,1,3,187534,0.83,2026-05-30,0,10
usr_00430,vis_006266,Noah Brown,2026-05-27,Wed,12,2026-05,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,3,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00443,vis_006463,Ingrid Smith,2026-05-28,Thu,20,2026-05,proton.me,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,2,5,1,1,2026-05-28,0,1,2026-06-01,4,111,6,0,23,2432675,5.45,2026-09-14,0,6
usr_00444,vis_006486,Chen Verma,2026-05-29,Fri,11,2026-05,university.edu,1,Data Scientist,DSU Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,E-commerce,1-10,Cost Optimization,0,0,2,5,1,1,2026-05-29,0,1,2026-05-29,0,17,99,1,7,588204,3.1,2026-06-13,0,8
usr_00450,vis_006562,Diego Garcia,2026-05-28,Thu,11,2026-05,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,0,0,1,2026-06-01,4,1,2026-06-01,4,44,67,1,16,2070238,6.98,2026-07-15,0,9
usr_00451,vis_006583,Tomas Haddad,2026-05-27,Wed,8,2026-05,company.com,1,Researcher,DSU Campus,campus_workshop,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Consulting / Agency,11-50,Security & Compliance,0,0,0,5,1,1,2026-05-30,3,1,2026-06-01,5,42,69,1,11,813662,3.9,2026-07-13,0,
usr_00455,vis_006627,Nadia Ali,2026-05-28,Thu,17,2026-05,gmail.com,1,ML Engineer,DSU Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Media & Gaming,1-10,Performance Monitoring,1,0,0,5,1,1,2026-05-30,2,1,2026-05-31,3,74,40,1,28,2352399,13.36,2026-08-11,1,8
usr_00466,vis_006780,Maya Sato,2026-05-29,Fri,18,2026-05,university.edu,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,0,0,1,2026-05-29,0,1,2026-06-02,4,110,0,0,55,7027057,41.11,2026-09-20,1,7
usr_00469,vis_006792,Zoe Lindqvist,2026-05-31,Sun,14,2026-05,university.edu,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,FinTech,1-10,Security & Compliance,1,0,1,4,1,1,2026-05-31,0,1,2026-05-31,0,35,82,1,8,721845,1.59,2026-06-30,0,8
usr_00472,vis_006813,Lucas Nair,2026-05-30,Sat,9,2026-05,company.com,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-06-01,2,1,2026-06-01,2,31,80,1,18,1541296,9.68,2026-07-02,0,8
usr_00476,vis_006868,Omar Nair,2026-05-31,Sun,22,2026-05,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,FinTech,51-200,Performance Monitoring,0,0,0,2,0,1,2026-05-31,0,1,2026-05-31,0,93,19,0,29,2309712,9.5,2026-09-01,1,10
usr_00479,vis_006926,Yuki Yamamoto,2026-05-31,Sun,18,2026-05,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,1,0,5,1,1,2026-06-02,2,1,2026-06-02,2,41,70,1,8,807053,0.47,2026-07-12,0,9
usr_00481,vis_006930,Yuki Iyer,2026-06-08,Mon,15,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,8,1,0,1,2026-06-10,2,1,2026-06-10,2,93,11,0,37,3460133,9.87,2026-09-09,1,9
usr_00492,vis_007052,Rahul Sato,2026-06-04,Thu,11,2026-06,company.com,1,Security Engineer,DSU Campus,campus_workshop,Executive,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,0,0,2,5,1,1,2026-06-04,0,1,2026-06-04,0,108,0,0,36,2869293,14.8,2026-09-20,1,
usr_00493,vis_007061,Mei Lindqvist,2026-06-03,Wed,12,2026-06,proton.me,1,ML Engineer,DSU Campus,invite_code,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,FinTech,1-10,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00494,vis_007066,Sofia Sharma,2026-06-02,Tue,16,2026-06,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,11-50,Quality Assurance,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00495,vis_007080,Aisha Smith,2026-06-02,Tue,16,2026-06,gmail.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,E-commerce,1-10,Cost Optimization,1,0,0,3,0,1,2026-06-02,0,1,2026-06-02,0,33,81,1,8,451261,2.95,2026-07-01,0,7
usr_00500,vis_007118,Chen Haddad,2026-06-05,Fri,14,2026-06,outlook.com,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,SaaS / Software,1-10,Security & Compliance,0,0,3,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00506,vis_007215,Mei Walker,2026-06-05,Fri,17,2026-06,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
