session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_004409,usr_00345,cfg_00287,Outside Campus,2026-08-17,2026-W34,Mon,13,5.1,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,61,162317,36609,198926,0.569,2298,7032,23.5,0.5089,0.7846,0.5166,0.206,0.0288,0.0798,0.2776,0.3353,low,0.1842,0.1022,0.2203,0.1055,0.2706,0.0999,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004410,usr_00345,cfg_00287,Outside Campus,2026-08-16,2026-W33,Sun,10,1,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,13,30563,6363,36926,0.1018,1208,3878,54.9,0.6896,0.4388,0.3861,0.1184,0.0535,0.0755,0.1789,0.1971,minimal,0.1092,0.1122,0.1305,0.0873,0.0992,0.0462,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_004411,usr_00345,cfg_00287,Outside Campus,2026-08-18,2026-W34,Tue,6,2.5,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,32,63519,34324,97843,0.4226,2115,5146,32.4,0.6336,0.6116,0.5276,0.2018,0.0444,0.0829,0.2483,0.3814,low,0.0896,0.0954,0.2111,0.1035,0.1479,0.114,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004412,usr_00345,cfg_00287,Outside Campus,2026-08-26,2026-W35,Wed,14,1.4,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,18,99453,7134,106587,0.1957,2134,6900,29.0,0.9355,0.1799,0.1903,0.1118,0.0338,0.1552,0.0975,0.1935,minimal,0.043,0.0576,0.1089,0.1387,0.0732,0.0394,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004413,usr_00345,cfg_00287,Outside Campus,2026-09-08,2026-W37,Tue,8,1,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,6,20531,8370,28901,0.1094,1111,2583,40.4,0.9405,0.2299,0.1948,0.0933,0.1065,0.0666,0.1186,0.202,minimal,0.0572,0.0917,0.0984,0.0711,0.0973,0.0279,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004414,usr_00345,cfg_00287,Outside Campus,2026-09-20,2026-W38,Sun,0,1,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,3,9400,3154,12554,0.0433,1011,2249,81.1,0.7317,0.5061,0.7474,0.138,0.0615,0.0776,0.1756,0.2666,minimal,0.053,0.0572,0.1456,0.0884,0.0882,0.0856,0,0,1,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004415,usr_00345,cfg_00287,Outside Campus,2026-09-20,2026-W38,Sun,22,1.2,OpenAI,gpt-5,Data Scientist,open_beta,2026-05,14,67483,37221,104704,0.4566,2242,6408,23.8,0.5481,0.6846,0.4972,0.1709,0.045,0.0437,0.2541,0.3537,low,0.128,0.1018,0.1875,0.0731,0.1439,0.0688,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004416,usr_00350,cfg_00288,DSU Campus,2026-05-17,2026-W20,Sun,21,2.3,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,27,66690,43324,110014,0.072,2338,6533,17.8,0.6378,0.6416,0.6087,0.1712,0.1392,0.0823,0.2476,0.3858,low,0.0957,0.1792,0.1865,0.103,0.172,0.0457,0,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004417,usr_00350,cfg_00288,DSU Campus,2026-05-13,2026-W20,Wed,11,1.6,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,21,15987,28274,44261,0.0387,2105,6892,27.7,0.6141,0.6682,0.5326,0.2006,0.0344,0.0602,0.2612,0.3624,low,0.1494,0.1269,0.2127,0.0873,0.1279,0.0436,2,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004418,usr_00350,cfg_00288,DSU Campus,2026-05-12,2026-W20,Tue,17,1.5,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,17,65861,30237,96098,0.056,2416,7431,27.0,0.8622,0.2483,0.4669,0.0864,0.021,0.0671,0.1141,0.3325,minimal,0.0608,0.0283,0.0919,0.0708,0.0835,0.046,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004419,usr_00350,cfg_00288,DSU Campus,2026-05-16,2026-W20,Sat,11,1,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,11,21502,18318,39820,0.0284,1523,4274,25.1,0.6531,0.7145,0.4929,0.1605,0.0618,0.0483,0.2726,0.3778,low,0.0867,0.0606,0.1829,0.0795,0.1177,0.0626,1,0,0,0,0,restricted,completed,allow,0,0,0,1,0,1,
sess_004420,usr_00350,cfg_00288,DSU Campus,2026-05-18,2026-W21,Mon,13,2.7,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,31,40668,34084,74752,0.0531,2381,7082,22.0,0.6652,0.5058,0.4145,0.1484,0.0446,0.029,0.1981,0.4015,minimal,0.1587,0.0437,0.1583,0.0529,0.118,0.0342,0,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004421,usr_00350,cfg_00288,DSU Campus,2026-05-21,2026-W21,Thu,1,2.3,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,22,70330,40559,110889,0.0698,2907,8098,18.2,0.535,0.7646,0.6706,0.1873,0.0275,0.0762,0.2747,0.4403,low,0.161,0.1374,0.2048,0.1021,0.1404,0.1182,2,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004422,usr_00350,cfg_00288,DSU Campus,2026-05-22,2026-W21,Fri,10,2.7,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,36,34857,51304,86161,0.072,2019,4992,25.6,0.8421,0.2791,0.3189,0.1382,0.0822,0.0782,0.1232,0.1472,minimal,0.0945,0.0767,0.1352,0.081,0.0957,0.0451,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004423,usr_00350,cfg_00288,DSU Campus,2026-05-24,2026-W21,Sun,15,1,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,9,19658,7401,27059,0.0148,1684,5243,48.0,0.543,0.6538,0.4725,0.147,0.0221,0.0275,0.2227,0.3233,low,0.1234,0.0536,0.1622,0.0554,0.1507,0.0484,1,0,0,0,0,full,completed,allow,0,0,1,1,0,1,
sess_004424,usr_00350,cfg_00288,DSU Campus,2026-05-21,2026-W21,Thu,13,3.6,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,35,108061,27374,135435,0.0653,2840,8362,22.1,0.5583,0.5813,0.7066,0.1645,0.0358,0.0529,0.2015,0.3964,low,0.1564,0.0509,0.1719,0.0726,0.1021,0.0665,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_004425,usr_00350,cfg_00288,DSU Campus,2026-05-24,2026-W21,Sun,19,1,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,14,10055,11096,21151,0.0163,1253,3053,36.2,0.5271,0.5589,0.95,0.1374,0.0178,0.045,0.2037,0.2255,low,0.1338,0.0876,0.1506,0.0665,0.1689,0.0978,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004426,usr_00350,cfg_00288,DSU Campus,2026-05-24,2026-W21,Sun,13,1,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,4,4569,14896,19465,0.0192,1583,4065,49.5,0.8965,0.2246,0.204,0.098,0.0554,0.0148,0.1099,0.1272,minimal,0.0616,0.0417,0.1004,0.0283,0.0787,0.037,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004427,usr_00350,cfg_00288,DSU Campus,2026-05-27,2026-W22,Wed,13,2.6,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,33,33590,30625,64215,0.0468,2120,5974,29.7,0.9295,0.1947,0.1814,0.1314,0.0265,0.1309,0.1393,0.2845,minimal,0.0984,0.0426,0.133,0.1256,0.0585,0.0566,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004428,usr_00350,cfg_00288,DSU Campus,2026-05-29,2026-W22,Fri,6,1,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,11,42496,27884,70380,0.0462,1957,4763,31.5,0.7335,0.443,0.4608,0.1386,0.0335,0.1295,0.1627,0.1738,minimal,0.0511,0.0567,0.1434,0.128,0.1197,0.0596,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004429,usr_00350,cfg_00288,DSU Campus,2026-05-31,2026-W22,Sun,13,9.5,DeepSeek,deepseek-r2,ML Engineer,invite_code,2026-05,75,260352,164492,424844,0.2755,3452,8884,16.1,0.786,0.3955,0.3765,0.1163,0.0542,0.0382,0.1454,0.2917,minimal,0.1189,0.0437,0.1221,0.0524,0.1108,0.0668,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004430,usr_00354,cfg_00289,DSU Campus,2026-05-20,2026-W21,Wed,13,1,OpenAI,gpt-4o,Founder / Exec,campus_workshop,2026-05,9,58655,11660,70315,0.1899,1630,5318,25.7,0.7153,0.4081,0.2726,0.1276,0.0346,0.0929,0.2006,0.3851,low,0.1655,0.1226,0.1422,0.1044,0.1649,0.082,1,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004431,usr_00354,cfg_00289,DSU Campus,2026-05-14,2026-W20,Thu,13,4.2,OpenAI,gpt-4o,Founder / Exec,campus_workshop,2026-05,66,69281,74547,143828,0.8321,1756,5040,23.0,0.9272,0.2713,0.1984,0.1033,0.0599,0.031,0.1277,0.1528,minimal,0.0388,0.0605,0.1082,0.044,0.0787,0.0342,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004432,usr_00354,cfg_00289,DSU Campus,2026-05-18,2026-W21,Mon,19,1.4,OpenAI,gpt-4o,Founder / Exec,campus_workshop,2026-05,18,79125,7818,86943,0.1771,2084,4908,33.3,0.7746,0.3826,0.3336,0.1213,0.0247,0.0582,0.1625,0.2944,minimal,0.1065,0.0579,0.1295,0.071,0.0779,0.0512,0,0,1,0,0,full,completed,allow,0,0,0,0,1,1,
sess_004433,usr_00354,cfg_00289,DSU Campus,2026-05-22,2026-W21,Fri,11,1,OpenAI,gpt-4o,Founder / Exec,campus_workshop,2026-05,13,13817,29590,43407,0.3132,1466,4858,49.7,0.8057,0.321,0.2383,0.207,0.0492,0.0406,0.1956,0.2615,minimal,0.1128,0.1006,0.2047,0.0618,0.1287,0.0248,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004434,usr_00354,cfg_00289,DSU Campus,2026-06-07,2026-W23,Sun,14,1,OpenAI,gpt-4o,Founder / Exec,campus_workshop,2026-05,8,10432,6585,17017,0.0789,1175,3590,40.3,0.985,0.2063,0.4203,0.1515,0.0506,0.0391,0.1101,0.2727,minimal,0.0726,0.0284,0.1432,0.0478,0.0675,0.0469,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004435,usr_00355,cfg_00290,Outside Campus,2026-05-17,2026-W20,Sun,10,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,10,47171,26553,73724,0.3245,1558,4538,39.8,0.7103,0.4643,0.3813,0.1319,0.0282,0.0435,0.183,0.2404,minimal,0.1461,0.0494,0.1421,0.0622,0.1489,0.0316,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004436,usr_00355,cfg_00290,Outside Campus,2026-05-16,2026-W20,Sat,9,5.3,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,62,128472,62785,191257,0.7884,2340,6809,28.0,0.737,0.3804,0.3452,0.1265,0.0526,0.0784,0.1465,0.1621,minimal,0.08,0.0968,0.1305,0.0847,0.1395,0.0359,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004437,usr_00355,cfg_00290,Outside Campus,2026-05-16,2026-W20,Sat,17,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,16,22084,7267,29351,0.1003,1019,3277,37.0,0.6382,0.5744,0.4882,0.1536,0.0345,0.0834,0.2164,0.413,low,0.1651,0.1597,0.1662,0.0992,0.0934,0.0523,2,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004438,usr_00355,cfg_00290,Outside Campus,2026-05-19,2026-W21,Tue,18,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,15,27795,11354,39149,0.1483,1322,3805,35.1,0.5739,0.7097,0.4777,0.1741,0.0264,0.0454,0.2418,0.4243,low,0.1077,0.0632,0.1876,0.0726,0.1676,0.1061,0,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004439,usr_00355,cfg_00290,Outside Campus,2026-05-21,2026-W21,Thu,19,1.6,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,28,34194,15682,49876,0.1996,1550,3414,44.0,0.8411,0.5408,0.5916,0.1468,0.0406,0.055,0.2402,0.3549,low,0.0787,0.1656,0.1655,0.0801,0.2288,0.0531,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_004440,usr_00355,cfg_00290,Outside Campus,2026-05-20,2026-W21,Wed,16,3.8,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,48,121634,43787,165421,0.5899,2149,6086,23.5,0.4678,0.839,0.6972,0.2022,0.0621,0.0714,0.2827,0.3302,low,0.234,0.0816,0.2183,0.0995,0.1346,0.0886,0,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004441,usr_00355,cfg_00290,Outside Campus,2026-05-21,2026-W21,Thu,8,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,19,17134,16376,33510,0.1852,1361,3890,42.9,0.5699,0.5715,0.709,0.2475,0.0142,0.0575,0.2213,0.2799,low,0.1487,0.1071,0.2422,0.0792,0.1089,0.1008,0,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004442,usr_00355,cfg_00290,Outside Campus,2026-05-30,2026-W22,Sat,11,3.6,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,39,118469,29291,147760,0.441,2531,7880,31.2,0.985,0.1908,0.2428,0.0825,0.0171,0.0369,0.1459,0.2257,minimal,0.0587,0.1092,0.0952,0.0514,0.1325,0.0285,0,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_004443,usr_00355,cfg_00290,Outside Campus,2026-06-06,2026-W23,Sat,13,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,13,15799,49508,65307,0.5148,1368,3192,28.7,0.7664,0.605,0.4454,0.1636,0.0494,0.0339,0.2605,0.2785,low,0.1417,0.1991,0.183,0.0662,0.168,0.0453,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004444,usr_00355,cfg_00290,Outside Campus,2026-06-08,2026-W24,Mon,9,1.4,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,20,95578,24417,119995,0.3636,1899,4195,25.5,0.7141,0.4367,0.4405,0.144,0.0891,0.0512,0.1996,0.3673,minimal,0.0979,0.1133,0.1552,0.0709,0.1096,0.0346,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004445,usr_00355,cfg_00290,Outside Campus,2026-06-12,2026-W24,Fri,9,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,8,23987,6161,30148,0.0916,1390,3566,59.8,0.985,0.1382,0.2097,0.0934,0.0766,0.0767,0.0911,0.1929,minimal,0.0524,0.0493,0.0929,0.075,0.0646,0.0348,0,0,0,0,0,full,completed,allow,0,0,1,0,1,0,context_length
sess_004446,usr_00355,cfg_00290,Outside Campus,2026-06-12,2026-W24,Fri,12,4.3,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,47,142248,21391,163639,0.3917,2480,6757,31.4,0.829,0.2998,0.2706,0.1079,0.031,0.0661,0.1233,0.2808,minimal,0.0986,0.063,0.111,0.0713,0.1193,0.038,1,0,1,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004447,usr_00355,cfg_00290,Outside Campus,2026-06-26,2026-W26,Fri,19,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,16,34911,19707,54618,0.2407,1391,3858,38.7,0.5169,0.6444,0.5936,0.2714,0.0832,0.0642,0.2895,0.4292,low,0.1328,0.1161,0.275,0.0947,0.2486,0.0667,3,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004448,usr_00355,cfg_00290,Outside Campus,2026-06-27,2026-W26,Sat,16,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,10,15186,22155,37341,0.2405,1295,3184,44.7,0.7104,0.3836,0.3001,0.1337,0.0413,0.0278,0.1422,0.1903,minimal,0.0809,0.0602,0.1354,0.0436,0.1082,0.0234,0,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004449,usr_00355,cfg_00290,Outside Campus,2026-06-24,2026-W26,Wed,9,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,11,87004,3588,90592,0.1446,2113,5681,26.9,0.985,0.2625,0.3999,0.1296,0.0437,0.0444,0.1632,0.3544,minimal,0.1149,0.0978,0.1364,0.06,0.1452,0.0432,1,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004450,usr_00355,cfg_00290,Outside Campus,2026-06-25,2026-W26,Thu,14,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,12,11538,14333,25871,0.1578,1054,3051,50.0,0.7365,0.3957,0.3405,0.1093,0.0302,0.0387,0.1557,0.2439,minimal,0.0572,0.0665,0.1186,0.0543,0.0802,0.07,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004451,usr_00355,cfg_00290,Outside Campus,2026-07-05,2026-W27,Sun,13,1.5,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,21,53890,28053,81943,0.3479,1907,4628,33.5,0.5779,0.6362,0.4427,0.1688,0.0462,0.0319,0.2311,0.3008,low,0.107,0.1457,0.1813,0.0602,0.2172,0.0288,1,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004452,usr_00355,cfg_00290,Outside Campus,2026-07-05,2026-W27,Sun,16,2.9,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,34,82373,101414,183787,1.1171,2334,7634,28.7,0.985,0.3457,0.6053,0.1126,0.0573,0.0186,0.1723,0.3229,minimal,0.1363,0.0599,0.1245,0.0407,0.0997,0.032,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004453,usr_00355,cfg_00290,Outside Campus,2026-07-04,2026-W27,Sat,14,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,14,19227,15442,34669,0.1785,1075,3569,56.3,0.9008,0.2612,0.2028,0.0999,0.0367,0.0726,0.1287,0.2685,minimal,0.0707,0.0659,0.1056,0.0774,0.0544,0.0576,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004454,usr_00355,cfg_00290,Outside Campus,2026-06-30,2026-W27,Tue,7,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,14,11557,54234,65791,0.5568,1801,4338,33.7,0.6104,0.5262,0.6174,0.1586,0.0444,0.0516,0.738,0.9449,high,0.5487,0.3514,0.2745,0.152,0.3729,0.2893,2,0,0,0,0,minimal,flagged,restrict,0,0,0,0,0,1,
sess_004455,usr_00355,cfg_00290,Outside Campus,2026-07-03,2026-W27,Fri,11,1.6,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,30,36454,34780,71234,0.3934,1484,4545,41.0,0.7915,0.415,0.3307,0.1333,0.0653,0.03,0.1939,0.2295,minimal,0.1018,0.0763,0.1454,0.0531,0.1071,0.0476,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004456,usr_00355,cfg_00290,Outside Campus,2026-07-08,2026-W28,Wed,11,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,6,12342,11386,23728,0.1293,1011,2899,56.5,0.6459,0.5977,0.5449,0.1783,0.0326,0.097,0.2553,0.4346,low,0.1845,0.1943,0.1937,0.1159,0.1644,0.0721,0,0,1,0,0,restricted,completed,allow,0,0,1,1,0,1,
sess_004457,usr_00355,cfg_00290,Outside Campus,2026-07-07,2026-W28,Tue,13,1.0,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,20,52878,14402,67280,0.2101,1386,4615,30.2,0.6711,0.487,0.3675,0.1277,0.0299,0.031,0.1958,0.3539,minimal,0.1067,0.0432,0.1413,0.0541,0.1459,0.0696,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004458,usr_00355,cfg_00290,Outside Campus,2026-07-11,2026-W28,Sat,10,2.2,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,32,71429,46735,118164,0.5566,1911,6387,24.5,0.8549,0.2555,0.2446,0.1061,0.0378,0.0713,0.1436,0.2473,minimal,0.0955,0.0835,0.1136,0.0786,0.1253,0.0156,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_004459,usr_00355,cfg_00290,Outside Campus,2026-07-27,2026-W31,Mon,16,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,9,72403,4602,77005,0.1365,1832,4096,26.8,0.7068,0.6626,0.4582,0.1994,0.0198,0.0492,0.2881,0.4269,low,0.2295,0.0843,0.2172,0.0826,0.2287,0.098,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004460,usr_00355,cfg_00290,Outside Campus,2026-07-23,2026-W30,Thu,9,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,17,19946,10547,30493,0.1304,1024,2440,60.6,0.7121,0.4436,0.4036,0.1387,0.0776,0.0622,0.1723,0.243,minimal,0.0667,0.0804,0.1454,0.0756,0.1529,0.0744,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004461,usr_00355,cfg_00290,Outside Campus,2026-07-22,2026-W30,Wed,13,1.9,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,29,47170,33232,80402,0.3913,1746,4621,24.3,0.9292,0.1931,0.2504,0.1007,0.0294,0.0777,0.1311,0.1888,minimal,0.1059,0.0907,0.1068,0.0818,0.117,0.0565,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004462,usr_00355,cfg_00290,Outside Campus,2026-07-29,2026-W31,Wed,23,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,4,15175,5252,20427,0.0715,994,3106,65.5,0.825,0.4127,0.6735,0.1703,0.0138,0.0519,0.1902,0.3867,minimal,0.1173,0.1079,0.1743,0.0701,0.0898,0.041,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_004463,usr_00355,cfg_00290,Outside Campus,2026-07-29,2026-W31,Wed,7,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,15,58353,24423,82776,0.3172,1703,5083,39.3,0.985,0.208,0.2001,0.0821,0.0315,0.054,0.1021,0.2409,minimal,0.086,0.0474,0.0861,0.0585,0.0915,0.011,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,context_length
sess_004464,usr_00355,cfg_00290,Outside Campus,2026-08-15,2026-W33,Sat,14,1.6,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,24,48564,16891,65455,0.2296,1827,4480,27.4,0.5041,0.6982,0.647,0.1655,0.0341,0.0409,0.257,0.2678,low,0.208,0.1945,0.1838,0.0713,0.1739,0.1101,0,0,0,0,0,restricted,completed,allow,1,0,0,0,1,1,
sess_004465,usr_00355,cfg_00290,Outside Campus,2026-08-16,2026-W33,Sun,14,1.8,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,33,30018,29285,59303,0.3304,1453,4582,32.6,0.985,0.3801,0.4233,0.1101,0.0844,0.0635,0.1391,0.3277,minimal,0.0777,0.0482,0.1159,0.0716,0.1104,0.0311,2,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_004466,usr_00355,cfg_00290,Outside Campus,2026-08-12,2026-W33,Wed,15,3.8,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,46,54525,46387,100912,0.532,2231,7363,22.7,0.7301,0.3863,0.3379,0.1285,0.0976,0.0398,0.184,0.2008,minimal,0.0689,0.1204,0.1396,0.0594,0.1607,0.0261,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_004467,usr_00355,cfg_00290,Outside Campus,2026-08-15,2026-W33,Sat,13,1.1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,17,75021,13477,88498,0.2285,1699,3755,24.0,0.7801,0.7193,0.5747,0.2189,0.0281,0.0197,0.3731,0.5455,low,0.1869,0.1847,0.2498,0.0717,0.183,0.0394,1,0,0,0,0,restricted,completed,warn,0,0,0,0,1,1,
sess_004468,usr_00355,cfg_00290,Outside Campus,2026-08-15,2026-W33,Sat,16,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,7,13203,5702,18905,0.0735,1167,3312,57.9,0.4281,0.7764,0.6298,0.2104,0.0281,0.0446,0.2873,0.3153,low,0.1847,0.169,0.2258,0.0788,0.2104,0.0709,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004469,usr_00355,cfg_00290,Outside Campus,2026-08-23,2026-W34,Sun,12,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,9,16350,4022,20372,0.0607,937,2130,59.6,0.8524,0.3414,0.4459,0.1114,0.0524,0.048,0.1437,0.2539,minimal,0.0787,0.1143,0.1179,0.0599,0.1161,0.0164,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_004470,usr_00355,cfg_00290,Outside Campus,2026-08-30,2026-W35,Sun,19,2.0,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,37,31551,35340,66891,0.3928,1480,4464,42.0,0.5838,0.5253,0.499,0.1452,0.0127,0.0226,0.2534,0.4088,low,0.1245,0.1145,0.1668,0.0561,0.1817,0.0466,2,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_004471,usr_00355,cfg_00290,Outside Campus,2026-09-03,2026-W36,Thu,21,5.3,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,53,168812,66240,235052,0.8734,2707,6799,21.2,0.983,0.1143,0.4099,0.0762,0.0219,0.0688,0.869,1,critical,0.5508,0.595,0.2348,0.1854,0.4931,0.2264,4,1,3,0,0,revoked,terminated,block,0,0,0,0,0,1,
sess_004472,usr_00355,cfg_00290,Outside Campus,2026-09-18,2026-W38,Fri,9,1.9,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,30,82688,10784,93472,0.2112,1746,5658,36.5,0.544,0.7295,0.4781,0.2191,0.0396,0.1215,0.2575,0.3464,low,0.2145,0.1575,0.2267,0.1358,0.215,0.1124,0,0,2,0,0,restricted,completed,allow,0,0,0,0,1,1,
sess_004473,usr_00355,cfg_00290,Outside Campus,2026-09-20,2026-W38,Sun,17,1,OpenAI,gpt-5,Security Engineer,open_beta,2026-05,8,37066,5103,42169,0.0974,1234,3139,34.3,0.766,0.4292,0.4479,0.1224,0.0284,0.0347,0.2035,0.2519,low,0.0887,0.1029,0.1387,0.0583,0.1658,0.0735,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
