user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00361,vis_005324,Aisha Garcia,2026-05-13,Wed,9,2026-05,gmail.com,1,Data Scientist,Outside Campus,waitlist,Team Lead,direct,(direct),none,none,desktop,United States,California,E-commerce,11-50,Quality Assurance,0,0,0,1,0,1,2026-05-13,0,1,2026-05-14,1,21,108,1,7,958037,3.06,2026-06-04,0,8
usr_00363,vis_005353,Lucas Novak,2026-05-14,Thu,13,2026-05,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,United Kingdom,England,Research Lab / Academia,51-200,Performance Monitoring,0,0,0,4,1,1,2026-05-14,0,0,,,,,0,0,0,0.0,,0,
usr_00364,vis_005370,Rahul Iyer,2026-05-14,Thu,12,2026-05,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,1-10,Security & Compliance,0,0,0,4,1,1,2026-05-15,1,0,,,,,0,0,0,0.0,,0,
usr_00367,vis_005431,Chen Nair,2026-05-14,Thu,20,2026-05,outlook.com,1,Security Engineer,Outside Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,mobile,France,Ile-de-France,SaaS / Software,11-50,Security & Compliance,1,0,0,3,0,1,2026-05-15,1,1,2026-05-15,1,128,2,0,51,3572115,8.62,2026-09-18,1,8
usr_00368,vis_005455,Zoe Rossi,2026-05-15,Fri,17,2026-05,company.com,0,Product Manager,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,FinTech,1-10,Security & Compliance,1,0,0,5,1,1,2026-05-17,2,1,2026-05-17,2,50,76,1,9,856404,3.89,2026-07-06,0,
usr_00369,vis_005458,Ingrid Yamamoto,2026-05-15,Fri,18,2026-05,outlook.com,0,Founder / Exec,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,mobile,Netherlands,North Holland,Consulting / Agency,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00371,vis_005482,Priya Nair,2026-05-15,Fri,19,2026-05,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,United Kingdom,England,SaaS / Software,1-10,Cost Optimization,0,0,0,3,0,1,2026-05-17,2,1,2026-05-17,2,78,48,1,17,1414501,3.52,2026-08-03,0,9
usr_00373,vis_005504,Priya Sharma,2026-05-15,Fri,9,2026-05,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,Research Lab / Academia,1-10,Cost Optimization,0,0,0,2,0,1,2026-05-15,0,1,2026-05-15,0,128,0,0,35,3066990,21.82,2026-09-20,1,
usr_00374,vis_005510,Maya Walker,2026-05-16,Sat,14,2026-05,gmail.com,0,ML Engineer,Outside Campus,open_beta,Manager,referral,referral,referral,partner_aiweekly,desktop,Brazil,Sao Paulo,Media & Gaming,1-10,Quality Assurance,1,0,1,5,1,1,2026-05-16,0,1,2026-05-17,1,126,0,0,42,4146507,2.21,2026-09-20,1,8
usr_00376,vis_005514,Zoe Novak,2026-05-18,Mon,20,2026-05,company.com,1,Researcher,Outside Campus,invite_code,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,E-commerce,1-10,Research & Experimentation,1,1,3,3,0,1,2026-05-19,1,0,,,,,0,0,0,0.0,,0,
usr_00378,vis_005542,Ingrid Silva,2026-05-18,Mon,21,2026-05,gmail.com,0,Data Scientist,Outside Campus,waitlist,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Singapore,Central,SaaS / Software,51-200,Performance Monitoring,0,0,2,5,1,1,2026-05-19,1,1,2026-05-19,1,31,95,1,8,1273469,4.16,2026-06-17,0,7
usr_00380,vis_005554,Yuki Wang,2026-05-16,Sat,12,2026-05,gmail.com,1,Product Manager,Outside Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,11-50,Cost Optimization,1,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00383,vis_005611,Tomas Johnson,2026-05-17,Sun,18,2026-05,company.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,United States,California,FinTech,11-50,Cost Optimization,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00384,vis_005656,Ingrid Muller,2026-05-18,Mon,16,2026-05,outlook.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,201-1000,Cost Optimization,0,0,0,4,1,1,2026-05-18,0,1,2026-05-20,2,40,87,1,15,1519239,5.98,2026-06-25,0,5
usr_00386,vis_005682,Sofia Johnson,2026-05-26,Tue,21,2026-05,company.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Netherlands,North Holland,SaaS / Software,11-50,Security & Compliance,1,0,8,5,1,1,2026-05-26,0,1,2026-05-26,0,117,2,0,48,5280522,12.61,2026-09-18,1,10
usr_00387,vis_005684,Priya Smith,2026-05-21,Thu,9,2026-05,outlook.com,1,ML Engineer,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,E-commerce,1-10,Performance Monitoring,0,1,3,4,1,1,2026-05-23,2,1,2026-05-23,2,120,12,0,39,4353613,2.89,2026-09-08,1,6
usr_00388,vis_005714,Omar Ali,2026-05-18,Mon,22,2026-05,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United Kingdom,England,SaaS / Software,51-200,Security & Compliance,0,0,0,4,1,1,2026-05-19,1,1,2026-05-20,2,123,0,0,43,4234945,18.38,2026-09-20,1,
usr_00389,vis_005722,Fatima Khan,2026-05-19,Tue,16,2026-05,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Netherlands,North Holland,SaaS / Software,1-10,Research & Experimentation,0,0,1,1,0,1,2026-05-19,0,0,,,,,0,0,0,0.0,,0,
usr_00390,vis_005741,Maya Sharma,2026-05-18,Mon,15,2026-05,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Manager,organic_search,organic_search,organic,none,mobile,India,Karnataka,SaaS / Software,1-10,Research & Experimentation,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00391,vis_005749,Kenji Tanaka,2026-05-19,Tue,11,2026-05,gmail.com,0,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Spain,Catalonia,Enterprise IT,1-10,Cost Optimization,1,0,0,5,1,1,2026-05-19,0,1,2026-05-20,1,63,63,1,24,2744832,2.4,2026-07-19,0,9
usr_00393,vis_005774,Tomas Johnson,2026-05-19,Tue,12,2026-05,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Enterprise IT,201-1000,Research & Experimentation,0,0,0,5,1,1,2026-05-21,2,1,2026-05-25,6,32,87,1,18,1982314,6.37,2026-06-25,0,
usr_00397,vis_005841,Elena Petrova,2026-05-19,Tue,10,2026-05,gmail.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,Japan,Tokyo,FinTech,1-10,Quality Assurance,0,0,0,5,1,1,2026-05-20,1,1,2026-05-20,1,59,66,1,22,2344502,4.84,2026-07-16,0,
usr_00399,vis_005855,Chen Sharma,2026-05-20,Wed,15,2026-05,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Poland,Mazovia,SaaS / Software,1000+,Performance Monitoring,1,0,0,0,0,1,2026-05-21,1,1,2026-05-21,1,80,43,1,47,4388666,28.66,2026-08-08,1,10
usr_00402,vis_005891,Kenji Yamamoto,2026-05-21,Thu,9,2026-05,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Australia,New South Wales,FinTech,1000+,Security & Compliance,0,0,1,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00404,vis_005915,Rahul Verma,2026-05-23,Sat,22,2026-05,proton.me,1,ML Engineer,Outside Campus,open_beta,Manager,direct,(direct),none,none,desktop,Australia,New South Wales,Research Lab / Academia,51-200,Cost Optimization,0,0,3,5,1,1,2026-05-24,1,1,2026-05-24,1,111,13,0,36,2966135,20.07,2026-09-07,1,7
usr_00405,vis_005939,Zoe Khan,2026-05-21,Thu,20,2026-05,company.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,United States,California,FinTech,201-1000,Performance Monitoring,1,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00406,vis_005950,Noah Johnson,2026-05-21,Thu,21,2026-05,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,Media & Gaming,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00407,vis_006004,Arjun Sharma,2026-05-21,Thu,8,2026-05,gmail.com,1,ML Engineer,Outside Campus,waitlist,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Brazil,Sao Paulo,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,1,2026-05-21,0,1,2026-05-21,0,122,2,0,35,3020392,18.34,2026-09-18,1,6
usr_00410,vis_006054,Ethan Johnson,2026-05-22,Fri,15,2026-05,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Research Lab / Academia,11-50,Research & Experimentation,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00411,vis_006087,Tomas Costa,2026-05-22,Fri,12,2026-05,gmail.com,0,Product Manager,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,United States,California,Media & Gaming,11-50,Cost Optimization,0,0,0,4,1,1,2026-05-22,0,1,2026-05-22,0,96,25,0,18,2233609,11.31,2026-08-26,0,7
usr_00412,vis_006091,Maya Khan,2026-05-22,Fri,10,2026-05,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,United States,California,FinTech,1000+,Performance Monitoring,0,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00413,vis_006099,Rahul Khan,2026-05-25,Mon,7,2026-05,gmail.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United States,California,SaaS / Software,51-200,Performance Monitoring,1,0,3,5,1,1,2026-05-27,2,1,2026-05-27,2,116,4,0,49,3594829,13.25,2026-09-16,1,6
usr_00414,vis_006114,Lucas Johnson,2026-05-24,Sun,8,2026-05,outlook.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,United States,California,SaaS / Software,11-50,Performance Monitoring,1,0,2,5,1,1,2026-05-28,4,1,2026-06-01,8,8,103,1,6,265896,1.22,2026-06-09,0,9
usr_00417,vis_006121,Nadia Muller,2026-05-22,Fri,21,2026-05,gmail.com,0,Researcher,Outside Campus,waitlist,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,New York,FinTech,51-200,Quality Assurance,0,0,0,5,1,1,2026-05-22,0,1,2026-05-22,0,8,113,1,7,484690,2.93,2026-05-30,0,
usr_00418,vis_006122,Diego Brown,2026-05-23,Sat,9,2026-05,company.com,1,Product Manager,Outside Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Canada,Ontario,Media & Gaming,51-200,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00419,vis_006128,Arjun Walker,2026-05-22,Fri,10,2026-05,gmail.com,1,Researcher,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Israel,Tel Aviv,Enterprise IT,51-200,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00420,vis_006129,Noah Ali,2026-05-23,Sat,19,2026-05,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,California,Media & Gaming,51-200,Quality Assurance,0,0,1,2,0,1,2026-05-23,0,1,2026-05-24,1,47,74,1,14,1817991,9.82,2026-07-08,0,7
usr_00421,vis_006147,Yuki Muller,2026-05-24,Sun,8,2026-05,outlook.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Enterprise IT,51-200,Quality Assurance,0,0,1,3,0,1,2026-05-25,1,1,2026-05-26,2,73,44,1,31,2872551,17.26,2026-08-07,1,
usr_00424,vis_006164,Hassan Khan,2026-05-23,Sat,18,2026-05,university.edu,0,Data Scientist,Outside Campus,waitlist,Executive,referral,referral,referral,partner_aiweekly,mobile,United Kingdom,England,Research Lab / Academia,51-200,Performance Monitoring,1,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00426,vis_006177,Zoe Lindqvist,2026-05-23,Sat,8,2026-05,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,SaaS / Software,1-10,Security & Compliance,0,0,0,5,1,1,2026-05-24,1,1,2026-05-24,1,119,0,0,48,3700258,8.86,2026-09-20,1,6
usr_00428,vis_006216,Yuki Johnson,2026-06-01,Mon,21,2026-06,outlook.com,1,Founder / Exec,Outside Campus,open_beta,Executive,direct,(direct),none,none,desktop,Canada,Ontario,Enterprise IT,11-50,Quality Assurance,0,0,8,5,1,1,2026-06-02,1,1,2026-06-03,2,4,109,1,2,181767,0.18,2026-06-03,0,
usr_00431,vis_006328,Arjun Kim,2026-05-26,Tue,10,2026-05,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,Canada,Ontario,Research Lab / Academia,201-1000,Quality Assurance,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00432,vis_006332,Arjun Smith,2026-05-25,Mon,13,2026-05,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Spain,Catalonia,FinTech,1-10,Cost Optimization,1,0,0,5,1,1,2026-05-25,0,1,2026-05-26,1,40,81,1,10,538564,3.17,2026-07-01,0,
usr_00433,vis_006340,Hassan Tanaka,2026-05-26,Tue,13,2026-05,proton.me,0,Product Manager,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,Singapore,Central,E-commerce,1-10,Research & Experimentation,0,0,1,5,1,1,2026-05-28,2,1,2026-05-29,3,60,58,1,13,592046,2.49,2026-07-24,0,10
usr_00434,vis_006348,Priya Johnson,2026-05-25,Mon,16,2026-05,gmail.com,1,Data Scientist,Outside Campus,waitlist,Manager,direct,(direct),none,none,desktop,Singapore,Central,SaaS / Software,201-1000,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00435,vis_006366,Fatima Sharma,2026-05-28,Thu,12,2026-05,gmail.com,1,Product Manager,Outside Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,desktop,Netherlands,North Holland,SaaS / Software,11-50,Security & Compliance,1,0,3,5,1,1,2026-06-01,4,1,2026-06-02,5,6,,0,0,0,0.0,,0,7
usr_00436,vis_006368,Omar Johnson,2026-05-25,Mon,8,2026-05,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,11-50,Security & Compliance,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00437,vis_006372,Sofia Novak,2026-05-26,Tue,14,2026-05,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Australia,New South Wales,SaaS / Software,11-50,Research & Experimentation,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00438,vis_006378,Omar Haddad,2026-05-26,Tue,21,2026-05,proton.me,1,Product Manager,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,United States,California,SaaS / Software,1-10,Quality Assurance,0,0,0,0,0,1,2026-05-26,0,1,2026-05-26,0,70,62,1,8,962276,2.41,2026-07-20,0,6
usr_00439,vis_006381,Ethan Silva,2026-05-27,Wed,22,2026-05,gmail.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,referral,referral,referral,partner_aiweekly,desktop,Australia,New South Wales,SaaS / Software,51-200,Security & Compliance,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00440,vis_006388,Arjun Verma,2026-05-26,Tue,8,2026-05,company.com,1,Data Scientist,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,11-50,Cost Optimization,0,0,0,5,1,1,2026-05-26,0,1,2026-05-27,1,76,43,1,19,2306111,5.32,2026-08-08,0,6
usr_00441,vis_006445,Hassan Silva,2026-05-26,Tue,22,2026-05,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Germany,Bavaria,Enterprise IT,11-50,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00442,vis_006461,Rahul Petrova,2026-05-26,Tue,9,2026-05,gmail.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,referral,referral,referral,partner_aiweekly,desktop,United States,California,Research Lab / Academia,11-50,Cost Optimization,1,0,0,5,1,1,2026-05-29,3,0,,,,,0,0,0,0.0,,0,
usr_00445,vis_006492,Kenji Petrova,2026-05-27,Wed,22,2026-05,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Poland,Mazovia,SaaS / Software,11-50,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00446,vis_006510,Maya Nair,2026-05-29,Fri,21,2026-05,university.edu,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Enterprise IT,11-50,Security & Compliance,0,0,2,0,0,1,2026-05-29,0,1,2026-05-29,0,30,84,1,13,1393318,0.89,2026-06-28,0,7
usr_00447,vis_006528,Emma Sharma,2026-05-27,Wed,8,2026-05,gmail.com,1,Product Manager,Outside Campus,waitlist,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,South Korea,Seoul,E-commerce,1-10,Performance Monitoring,0,0,0,5,1,1,2026-05-30,3,1,2026-05-31,4,3,,0,0,0,0.0,,0,6
usr_00448,vis_006537,Aisha Sharma,2026-05-27,Wed,14,2026-05,gmail.com,0,Product Manager,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Canada,Ontario,FinTech,11-50,Quality Assurance,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00449,vis_006559,Ingrid Khan,2026-06-01,Mon,18,2026-06,gmail.com,1,Security Engineer,Outside Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,mobile,United States,New York,FinTech,1-10,Security & Compliance,1,0,5,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00452,vis_006611,Rahul Iyer,2026-05-28,Thu,20,2026-05,company.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,direct,(direct),none,none,desktop,United States,California,Healthcare,1000+,Performance Monitoring,0,0,0,5,1,1,2026-05-29,1,1,2026-05-29,1,22,92,1,12,916503,4.81,2026-06-20,0,8
usr_00453,vis_006616,Kenji Sato,2026-05-28,Thu,15,2026-05,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,tablet,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,3,0,1,2026-05-28,0,1,2026-05-29,1,48,70,1,26,1502188,5.32,2026-07-12,1,8
usr_00454,vis_006623,Rahul Wang,2026-05-28,Thu,16,2026-05,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Spain,Catalonia,SaaS / Software,11-50,Security & Compliance,0,0,0,5,1,1,2026-05-28,0,1,2026-05-30,2,10,103,1,6,530592,0.66,2026-06-09,0,
usr_00456,vis_006642,Tomas Yamamoto,2026-05-28,Thu,10,2026-05,gmail.com,0,Security Engineer,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,1000+,Performance Monitoring,0,0,0,3,0,1,2026-06-03,6,1,2026-06-03,6,109,2,0,35,3351106,18.0,2026-09-18,1,
usr_00457,vis_006659,Omar Khan,2026-05-30,Sat,9,2026-05,gmail.com,1,Researcher,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,SaaS / Software,51-200,Security & Compliance,1,0,2,5,1,1,2026-05-30,0,1,2026-05-30,0,71,42,1,23,1692684,13.33,2026-08-09,0,10
usr_00458,vis_006665,Elena Sharma,2026-05-31,Sun,22,2026-05,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,SaaS / Software,11-50,Cost Optimization,0,0,3,5,1,1,2026-05-31,0,1,2026-05-31,0,86,27,0,22,1902056,4.33,2026-08-24,0,8
usr_00459,vis_006666,Noah Lindqvist,2026-05-28,Thu,8,2026-05,company.com,0,ML Engineer,Outside Campus,waitlist,Team Lead,referral,referral,referral,partner_aiweekly,mobile,United States,California,SaaS / Software,51-200,Quality Assurance,1,0,0,2,0,1,2026-05-29,1,0,,,,,0,0,0,0.0,,0,
usr_00460,vis_006691,Yuki Smith,2026-05-29,Fri,11,2026-05,gmail.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Media & Gaming,201-1000,Performance Monitoring,1,0,0,5,1,1,2026-06-01,3,0,,,,,0,0,0,0.0,,0,
usr_00461,vis_006694,Hassan Brown,2026-05-29,Fri,13,2026-05,company.com,1,Data Scientist,Outside Campus,waitlist,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,SaaS / Software,1-10,Research & Experimentation,0,0,0,5,1,1,2026-05-29,0,1,2026-05-29,0,47,79,1,17,2412062,7.06,2026-07-03,0,10
usr_00462,vis_006714,Elena Lindqvist,2026-05-29,Fri,11,2026-05,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,0,1,0,1,2026-05-29,0,1,2026-05-29,0,114,0,0,40,3171137,13.43,2026-09-20,1,9
usr_00463,vis_006750,Priya Nair,2026-05-29,Fri,11,2026-05,outlook.com,1,Product Manager,Outside Campus,invite_code,Executive,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Enterprise IT,201-1000,Quality Assurance,1,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00464,vis_006765,Omar Sharma,2026-05-29,Fri,14,2026-05,proton.me,1,ML Engineer,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Enterprise IT,201-1000,Quality Assurance,0,0,0,3,0,1,2026-05-29,0,1,2026-05-29,0,114,0,0,42,3649974,10.2,2026-09-20,1,9
usr_00465,vis_006778,Omar Walker,2026-05-30,Sat,7,2026-05,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Singapore,Central,FinTech,11-50,Performance Monitoring,0,0,1,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00467,vis_006781,Priya Walker,2026-05-30,Sat,13,2026-05,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,France,Ile-de-France,Enterprise IT,11-50,Research & Experimentation,0,0,1,5,1,1,2026-05-30,0,0,,,,,0,0,0,0.0,,0,
usr_00468,vis_006789,Zoe Smith,2026-05-30,Sat,19,2026-05,outlook.com,1,Product Manager,Outside Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,desktop,Netherlands,North Holland,SaaS / Software,1-10,Quality Assurance,1,0,1,3,0,1,2026-05-30,0,1,2026-06-01,2,52,67,1,16,2372142,2.91,2026-07-15,0,6
usr_00470,vis_006801,Hassan Silva,2026-05-30,Sat,20,2026-05,gmail.com,0,Data Scientist,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Healthcare,1-10,Performance Monitoring,1,0,0,5,1,1,2026-05-30,0,1,2026-05-30,0,113,7,0,29,2727798,11.59,2026-09-13,1,10
usr_00471,vis_006804,Diego Verma,2026-05-31,Sun,7,2026-05,university.edu,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,FinTech,201-1000,Security & Compliance,0,1,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00473,vis_006814,Noah Sato,2026-06-02,Tue,10,2026-06,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,direct,(direct),none,none,desktop,United States,California,FinTech,11-50,Security & Compliance,0,0,3,3,0,1,2026-06-05,3,0,,,,,0,0,0,0.0,,0,
usr_00474,vis_006824,Hassan Sharma,2026-05-30,Sat,13,2026-05,gmail.com,1,ML Engineer,Outside Campus,invite_code,Manager,organic_search,organic_search,organic,none,desktop,United States,New York,Research Lab / Academia,201-1000,Performance Monitoring,1,0,0,4,1,1,2026-05-30,0,1,2026-05-30,0,15,104,1,4,333993,1.49,2026-06-08,0,10
usr_00475,vis_006834,Elena Walker,2026-06-01,Mon,15,2026-06,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United Kingdom,England,E-commerce,1-10,Security & Compliance,1,0,2,5,1,1,2026-06-01,0,1,2026-06-02,1,68,46,1,26,2232387,16.44,2026-08-05,1,8
usr_00477,vis_006907,Liam Sharma,2026-06-01,Mon,22,2026-06,outlook.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Brazil,Sao Paulo,SaaS / Software,11-50,Performance Monitoring,0,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00478,vis_006919,Mei Novak,2026-05-31,Sun,9,2026-05,outlook.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Enterprise IT,11-50,Quality Assurance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
